USER_ID,MERCHANT_ID,Transactions
3910,243,0.02
3910,345,0.06
3910,210,0.01
3910,239,0.00
3910,381,0.02
3910,320,0.00
3910,382,0.01
3910,291,0.00
3910,229,0.05
3910,263,0.00
3910,247,0.06
3910,216,0.01
3910,231,0.26
3910,266,0.00
3910,248,0.00
3910,232,0.02
3910,273,0.01
3910,254,0.00
3910,508,0.00
3910,311,0.02
3910,312,0.07
3910,379,0.01
3910,233,0.00
3911,279,0.02
3911,219,0.16
3911,220,0.08
3911,316,0.02
3911,260,0.11
3911,206,0.02
3911,207,0.08
3911,237,0.02
3911,222,0.03
3911,349,0.02
3911,238,0.05
3911,239,0.05
3911,212,0.02
3911,215,0.02
3911,320,0.02
3911,293,0.02
3911,229,0.08
3911,278,0.02
3911,263,0.03
3911,271,0.05
3911,247,0.02
3911,328,0.02
3911,353,0.03
3911,266,0.03
3911,232,0.02
3911,273,0.02
3911,254,0.02
3912,205,0.05
3912,203,0.05
3912,274,0.05
3912,239,0.15
3912,288,0.05
3912,326,0.05
3912,227,0.10
3912,212,0.40
3912,295,0.10
3913,251,0.03
3913,279,0.06
3913,204,0.01
3913,509,0.02
3913,202,0.01
3913,220,0.01
3913,205,0.02
3913,236,0.01
3913,207,0.01
3913,269,0.14
3913,349,0.01
3913,243,0.01
3913,239,0.01
3913,351,0.02
3913,212,0.02
3913,213,0.04
3913,240,0.01
3913,262,0.04
3913,215,0.02
3913,255,0.02
3913,283,0.24
3913,229,0.02
3913,307,0.01
3913,385,0.10
3913,258,0.07
3913,217,0.01
3913,296,0.01
3913,311,0.01
3914,374,0.30
3914,431,0.04
3914,341,0.04
3914,228,0.09
3914,407,0.20
3914,253,0.17
3914,377,0.04
3914,250,0.04
3914,437,0.09
3915,219,0.06
3915,220,0.16
3915,399,0.01
3915,203,0.01
3915,285,0.04
3915,242,0.05
3915,206,0.01
3915,396,0.01
3915,274,0.01
3915,222,0.01
3915,209,0.02
3915,276,0.01
3915,252,0.04
3915,502,0.01
3915,213,0.01
3915,228,0.04
3915,342,0.01
3915,253,0.05
3915,246,0.02
3915,291,0.08
3915,229,0.02
3915,264,0.05
3915,247,0.03
3915,385,0.01
3915,343,0.01
3915,322,0.02
3915,232,0.02
3915,408,0.03
3915,233,0.12
3916,279,0.01
3916,285,0.01
3916,207,0.01
3916,209,0.01
3916,277,0.01
3916,227,0.33
3916,213,0.01
3916,214,0.02
3916,240,0.02
3916,215,0.01
3916,229,0.06
3916,216,0.07
3916,231,0.02
3916,218,0.02
3916,266,0.01
3916,312,0.06
3916,233,0.05
3916,369,0.22
3916,297,0.01
3917,241,0.15
3917,337,0.02
3917,220,0.02
3917,203,0.04
3917,224,0.04
3917,400,0.04
3917,225,0.06
3917,209,0.02
3917,239,0.02
3917,212,0.23
3917,341,0.02
3917,228,0.02
3917,342,0.02
3917,229,0.04
3917,247,0.02
3917,266,0.11
3917,408,0.02
3917,250,0.02
3917,254,0.04
3917,297,0.02
3918,219,0.08
3918,202,0.03
3918,220,0.03
3918,203,0.08
3918,222,0.03
3918,238,0.13
3918,209,0.10
3918,276,0.03
3918,239,0.03
3918,287,0.03
3918,227,0.03
3918,212,0.05
3918,257,0.05
3918,229,0.08
3918,266,0.03
3918,248,0.03
3918,272,0.15
3918,232,0.08
3919,251,0.00
3919,303,0.00
3919,397,0.00
3919,279,0.01
3919,347,0.00
3919,219,0.01
3919,220,0.05
3919,284,0.00
3919,332,0.00
3919,411,0.01
3919,205,0.00
3919,203,0.01
3919,236,0.01
3919,207,0.01
3919,274,0.00
3919,222,0.00
3919,223,0.00
3919,269,0.01
3919,238,0.00
3919,209,0.00
3919,350,0.01
3919,391,0.03
3919,210,0.00
3919,281,0.01
3919,211,0.07
3919,239,0.00
3919,286,0.00
3919,352,0.01
3919,261,0.01
3919,256,0.02
3919,227,0.01
3919,212,0.00
3919,270,0.01
3919,213,0.05
3919,214,0.02
3919,240,0.01
3919,262,0.00
3919,215,0.32
3919,289,0.00
3919,255,0.02
3919,370,0.00
3919,382,0.00
3919,229,0.02
3919,264,0.01
3919,306,0.00
3919,216,0.00
3919,231,0.00
3919,309,0.06
3919,217,0.10
3919,218,0.00
3919,266,0.00
3919,388,0.01
3919,232,0.01
3919,267,0.01
3919,296,0.01
3919,273,0.02
3919,254,0.00
3919,330,0.00
3919,423,0.00
3919,369,0.01
3920,241,0.01
3920,219,0.14
3920,202,0.07
3920,220,0.21
3920,205,0.01
3920,203,0.02
3920,242,0.01
3920,206,0.09
3920,222,0.01
3920,400,0.01
3920,238,0.02
3920,209,0.01
3920,544,0.03
3920,239,0.01
3920,227,0.01
3920,212,0.04
3920,228,0.02
3920,382,0.01
3920,291,0.02
3920,229,0.04
3920,278,0.01
3920,264,0.01
3920,247,0.01
3920,414,0.01
3920,216,0.02
3920,231,0.01
3920,265,0.01
3920,484,0.01
3920,266,0.05
3920,248,0.01
3920,372,0.01
3920,232,0.08
3920,366,0.01
3920,296,0.01
3920,273,0.03
3920,254,0.01
3920,423,0.01
3920,356,0.01
3921,219,0.02
3921,220,0.01
3921,314,0.09
3921,280,0.01
3921,239,0.01
3921,227,0.05
3921,212,0.02
3921,257,0.01
3921,215,0.01
3921,291,0.06
3921,487,0.06
3921,229,0.02
3921,271,0.01
3921,247,0.01
3921,306,0.01
3921,266,0.01
3921,322,0.02
3921,232,0.02
3921,296,0.02
3921,273,0.41
3921,254,0.02
3921,423,0.05
3922,397,0.01
3922,412,0.00
3922,279,0.07
3922,220,0.01
3922,236,0.04
3922,207,0.08
3922,269,0.02
3922,349,0.02
3922,238,0.01
3922,209,0.05
3922,318,0.01
3922,210,0.00
3922,384,0.01
3922,286,0.00
3922,287,0.00
3922,326,0.00
3922,256,0.06
3922,270,0.05
3922,213,0.06
3922,257,0.01
3922,240,0.27
3922,215,0.02
3922,255,0.01
3922,304,0.04
3922,229,0.02
3922,264,0.00
3922,305,0.01
3922,306,0.00
3922,371,0.00
3922,217,0.00
3922,254,0.02
3922,422,0.00
3922,313,0.04
3923,348,0.50
3923,344,0.50
3924,202,0.00
3924,220,0.01
3924,205,0.03
3924,203,0.00
3924,236,0.21
3924,242,0.00
3924,207,0.01
3924,238,0.47
3924,209,0.06
3924,345,0.01
3924,211,0.00
3924,227,0.01
3924,212,0.01
3924,214,0.00
3924,240,0.00
3924,342,0.00
3924,215,0.04
3924,290,0.02
3924,382,0.00
3924,291,0.00
3924,229,0.01
3924,264,0.00
3924,247,0.00
3924,306,0.00
3924,216,0.05
3924,231,0.01
3924,266,0.00
3924,232,0.00
3924,273,0.02
3924,254,0.00
3924,379,0.01
3925,203,0.20
3925,210,0.20
3925,291,0.20
3925,247,0.40
3926,240,0.33
3926,215,0.33
3926,413,0.33
3927,293,0.67
3927,266,0.33
3928,241,0.02
3928,219,0.01
3928,220,0.30
3928,237,0.14
3928,222,0.03
3928,224,0.13
3928,209,0.01
3928,239,0.01
3928,286,0.01
3928,227,0.02
3928,257,0.02
3928,320,0.03
3928,291,0.08
3928,229,0.08
3928,265,0.01
3928,248,0.01
3928,272,0.02
3928,273,0.01
3928,254,0.06
3929,219,0.15
3929,203,0.15
3929,277,0.08
3929,212,0.15
3929,257,0.31
3929,240,0.15
3930,338,0.12
3930,454,0.24
3930,344,0.06
3930,399,0.06
3930,242,0.12
3930,212,0.12
3930,257,0.06
3930,228,0.06
3930,218,0.06
3930,356,0.12
3931,220,0.27
3931,205,0.18
3931,207,0.09
3931,208,0.09
3931,212,0.18
3931,257,0.09
3931,308,0.09
3932,212,1.00
3933,219,0.09
3933,220,0.05
3933,242,0.09
3933,208,0.05
3933,227,0.05
3933,291,0.05
3933,264,0.05
3933,230,0.05
3933,266,0.09
3933,273,0.14
3933,254,0.32
3934,219,0.25
3934,220,0.05
3934,208,0.20
3934,209,0.05
3934,239,0.25
3934,271,0.05
3934,254,0.15
3935,318,0.25
3935,212,0.13
3935,240,0.63
3936,397,0.04
3936,412,0.02
3936,219,0.04
3936,220,0.04
3936,205,0.28
3936,237,0.02
3936,222,0.02
3936,209,0.02
3936,270,0.02
3936,257,0.17
3936,215,0.15
3936,255,0.04
3936,283,0.02
3936,229,0.02
3936,271,0.02
3936,248,0.02
3936,259,0.02
3937,219,0.01
3937,205,0.09
3937,203,0.01
3937,207,0.03
3937,221,0.06
3937,208,0.01
3937,238,0.45
3937,209,0.02
3937,210,0.02
3937,211,0.01
3937,212,0.09
3937,215,0.04
3937,290,0.01
3937,229,0.05
3937,271,0.02
3937,266,0.01
3937,273,0.01
3937,254,0.06
3937,312,0.02
3938,374,0.12
3938,203,0.03
3938,396,0.03
3938,223,0.02
3938,427,0.09
3938,301,0.03
3938,209,0.05
3938,239,0.02
3938,227,0.02
3938,341,0.09
3938,228,0.05
3938,253,0.02
3938,291,0.08
3938,305,0.02
3938,266,0.32
3938,387,0.02
3938,302,0.02
3939,374,0.03
3939,219,0.04
3939,220,0.07
3939,205,0.01
3939,285,0.03
3939,222,0.04
3939,224,0.01
3939,227,0.04
3939,257,0.01
3939,262,0.01
3939,320,0.01
3939,247,0.01
3939,296,0.01
3939,273,0.03
3939,254,0.10
3939,233,0.47
3939,422,0.03
3939,313,0.01
3940,202,0.02
3940,220,0.02
3940,208,0.02
3940,224,0.24
3940,314,0.04
3940,244,0.02
3940,227,0.02
3940,254,0.61
3941,220,0.01
3941,205,0.02
3941,203,0.01
3941,260,0.01
3941,207,0.01
3941,221,0.00
3941,208,0.00
3941,238,0.00
3941,280,0.00
3941,209,0.04
3941,210,0.00
3941,227,0.06
3941,212,0.00
3941,215,0.01
3941,255,0.00
3941,292,0.00
3941,293,0.00
3941,229,0.01
3941,264,0.00
3941,216,0.01
3941,231,0.10
3941,309,0.00
3941,258,0.00
3941,248,0.01
3941,310,0.01
3941,273,0.66
3941,311,0.01
3941,334,0.00
3942,374,0.21
3942,454,0.18
3942,431,0.09
3942,228,0.15
3942,253,0.24
3942,408,0.09
3942,250,0.06
3943,236,0.02
3943,207,0.08
3943,281,0.02
3943,211,0.08
3943,351,0.02
3943,261,0.02
3943,213,0.05
3943,214,0.02
3943,240,0.40
3943,215,0.05
3943,293,0.02
3943,229,0.08
3943,217,0.10
3943,266,0.03
3943,254,0.02
3944,285,1.00
3945,338,0.00
3945,203,0.03
3945,208,0.02
3945,314,0.01
3945,238,0.02
3945,209,0.04
3945,210,0.02
3945,211,0.00
3945,227,0.00
3945,215,0.39
3945,229,0.01
3945,231,0.05
3945,217,0.00
3945,273,0.41
3945,254,0.00
3945,459,0.00
3946,213,0.50
3946,254,0.50
3947,219,0.02
3947,202,0.02
3947,220,0.20
3947,284,0.07
3947,222,0.02
3947,208,0.02
3947,314,0.05
3947,276,0.18
3947,288,0.04
3947,232,0.02
3947,296,0.02
3947,312,0.36
3948,288,0.21
3948,212,0.76
3948,254,0.03
3949,241,0.13
3949,220,0.13
3949,242,0.23
3949,237,0.07
3949,208,0.03
3949,224,0.13
3949,226,0.03
3949,227,0.03
3949,291,0.17
3949,490,0.03
3950,220,0.07
3950,206,0.05
3950,221,0.01
3950,224,0.01
3950,210,0.02
3950,281,0.01
3950,211,0.13
3950,326,0.03
3950,256,0.03
3950,227,0.07
3950,212,0.01
3950,213,0.03
3950,240,0.08
3950,262,0.06
3950,215,0.08
3950,320,0.02
3950,229,0.03
3950,271,0.01
3950,264,0.02
3950,273,0.20
3951,220,0.11
3951,399,0.26
3951,242,0.07
3951,238,0.04
3951,276,0.04
3951,288,0.11
3951,341,0.04
3951,253,0.11
3951,539,0.11
3951,267,0.11
3952,219,0.25
3952,222,0.13
3952,224,0.06
3952,209,0.06
3952,519,0.06
3952,277,0.13
3952,257,0.06
3952,229,0.13
3952,232,0.13
3953,205,0.04
3953,314,0.08
3953,209,0.04
3953,239,0.04
3953,277,0.04
3953,212,0.31
3953,293,0.12
3953,229,0.04
3953,263,0.04
3953,231,0.04
3953,248,0.08
3953,249,0.15
3954,300,0.04
3954,211,0.01
3954,282,0.01
3954,514,0.01
3954,228,0.04
3954,382,0.01
3954,229,0.03
3954,232,0.03
3954,259,0.79
3955,212,1.00
3956,219,0.09
3956,221,0.21
3956,208,0.03
3956,227,0.05
3956,271,0.02
3956,264,0.02
3956,231,0.02
3956,218,0.02
3956,259,0.02
3956,273,0.09
3956,254,0.21
3956,312,0.22
3956,324,0.02
3957,219,0.02
3957,202,0.02
3957,220,0.05
3957,205,0.02
3957,203,0.10
3957,285,0.02
3957,242,0.02
3957,207,0.02
3957,224,0.03
3957,238,0.15
3957,209,0.03
3957,227,0.05
3957,212,0.05
3957,257,0.02
3957,240,0.02
3957,215,0.05
3957,290,0.02
3957,293,0.02
3957,229,0.05
3957,271,0.02
3957,264,0.02
3957,247,0.03
3957,490,0.02
3957,232,0.02
3957,310,0.02
3957,273,0.08
3957,254,0.02
3957,311,0.03
3958,220,0.75
3958,399,0.08
3958,257,0.08
3958,231,0.08
3959,203,0.17
3959,212,0.50
3959,304,0.17
3959,259,0.17
3960,241,0.01
3960,397,0.01
3960,374,0.03
3960,219,0.01
3960,220,0.12
3960,454,0.02
3960,205,0.02
3960,223,0.01
3960,208,0.01
3960,224,0.02
3960,427,0.01
3960,301,0.01
3960,225,0.01
3960,238,0.02
3960,209,0.02
3960,239,0.01
3960,351,0.06
3960,261,0.01
3960,227,0.02
3960,270,0.01
3960,213,0.07
3960,214,0.01
3960,228,0.10
3960,240,0.04
3960,215,0.01
3960,407,0.01
3960,253,0.04
3960,291,0.01
3960,229,0.03
3960,278,0.02
3960,264,0.01
3960,307,0.01
3960,231,0.06
3960,309,0.01
3960,218,0.01
3960,266,0.01
3960,232,0.01
3960,408,0.03
3960,323,0.01
3960,310,0.02
3960,273,0.05
3960,254,0.01
3960,459,0.01
3960,356,0.01
3960,299,0.01
3961,396,0.02
3961,276,0.14
3961,288,0.63
3961,387,0.20
3962,219,0.33
3962,285,0.33
3962,254,0.33
3963,338,0.17
3963,374,0.02
3963,396,0.07
3963,400,0.00
3963,301,0.01
3963,225,0.01
3963,209,0.00
3963,544,0.00
3963,252,0.00
3963,431,0.00
3963,502,0.00
3963,227,0.03
3963,341,0.04
3963,440,0.01
3963,319,0.01
3963,228,0.08
3963,456,0.00
3963,457,0.00
3963,342,0.02
3963,407,0.05
3963,253,0.05
3963,477,0.00
3963,246,0.03
3963,433,0.00
3963,271,0.01
3963,343,0.00
3963,377,0.00
3963,322,0.01
3963,249,0.00
3963,408,0.02
3963,323,0.04
3963,250,0.01
3963,464,0.00
3963,458,0.00
3963,437,0.00
3963,356,0.24
3963,465,0.00
3963,234,0.03
3963,299,0.01
3964,219,0.02
3964,205,0.02
3964,236,0.13
3964,207,0.01
3964,238,0.31
3964,209,0.01
3964,345,0.01
3964,210,0.00
3964,239,0.00
3964,212,0.01
3964,213,0.00
3964,215,0.02
3964,382,0.01
3964,293,0.00
3964,229,0.04
3964,263,0.02
3964,264,0.01
3964,247,0.03
3964,216,0.02
3964,258,0.20
3964,273,0.01
3964,254,0.02
3964,379,0.03
3964,334,0.06
3965,396,0.07
3965,431,0.07
3965,228,0.43
3965,407,0.29
3965,253,0.14
3966,397,0.40
3966,206,0.10
3966,209,0.10
3966,212,0.10
3966,257,0.10
3966,295,0.10
3966,297,0.10
3967,220,0.33
3967,203,0.67
3968,279,0.01
3968,220,0.04
3968,205,0.01
3968,206,0.01
3968,207,0.02
3968,224,0.02
3968,209,0.03
3968,375,0.20
3968,213,0.04
3968,240,0.24
3968,215,0.01
3968,229,0.17
3968,278,0.06
3968,305,0.03
3968,216,0.04
3968,385,0.03
3968,254,0.01
3969,219,0.14
3969,209,0.02
3969,210,0.02
3969,256,0.02
3969,212,0.09
3969,213,0.19
3969,240,0.26
3969,215,0.02
3969,255,0.19
3969,305,0.02
3969,451,0.02
3970,205,0.45
3970,238,0.36
3970,209,0.09
3970,210,0.09
3971,219,0.24
3971,212,0.06
3971,240,0.41
3971,247,0.03
3971,266,0.03
3971,296,0.15
3971,273,0.06
3971,254,0.03
3972,241,0.05
3972,203,0.05
3972,212,0.10
3972,229,0.05
3972,296,0.14
3972,273,0.43
3972,254,0.19
3973,347,0.03
3973,204,0.03
3973,203,0.01
3973,208,0.04
3973,238,0.01
3973,345,0.01
3973,306,0.81
3973,231,0.01
3973,273,0.01
3973,389,0.01
3974,279,0.14
3974,509,0.01
3974,220,0.01
3974,207,0.01
3974,209,0.01
3974,211,0.01
3974,239,0.05
3974,212,0.11
3974,213,0.06
3974,240,0.49
3974,255,0.01
3974,283,0.01
3974,229,0.02
3974,305,0.01
3974,232,0.01
3974,296,0.02
3975,279,0.07
3975,347,0.06
3975,236,0.02
3975,209,0.02
3975,211,0.02
3975,286,0.17
3975,282,0.04
3975,256,0.02
3975,213,0.02
3975,240,0.07
3975,215,0.06
3975,289,0.17
3975,304,0.02
3975,283,0.07
3975,229,0.02
3975,305,0.11
3975,568,0.06
3976,203,0.17
3976,233,0.83
3977,241,0.00
3977,338,0.06
3977,374,0.02
3977,202,0.00
3977,220,0.01
3977,205,0.01
3977,203,0.01
3977,285,0.00
3977,242,0.00
3977,396,0.01
3977,223,0.00
3977,224,0.00
3977,400,0.00
3977,209,0.05
3977,243,0.00
3977,339,0.00
3977,210,0.01
3977,252,0.00
3977,612,0.01
3977,326,0.00
3977,227,0.04
3977,212,0.01
3977,341,0.00
3977,440,0.01
3977,319,0.00
3977,342,0.00
3977,215,0.01
3977,407,0.01
3977,253,0.02
3977,246,0.00
3977,291,0.01
3977,229,0.01
3977,264,0.00
3977,247,0.01
3977,553,0.00
3977,306,0.00
3977,230,0.00
3977,231,0.16
3977,343,0.00
3977,484,0.00
3977,218,0.01
3977,377,0.00
3977,490,0.00
3977,232,0.00
3977,408,0.00
3977,302,0.05
3977,273,0.36
3977,254,0.00
3977,437,0.00
3977,423,0.00
3977,356,0.05
3977,369,0.01
3978,424,0.44
3978,396,0.06
3978,301,0.44
3978,228,0.06
3979,291,1.00
3980,373,0.02
3980,374,0.36
3980,396,0.18
3980,301,0.20
3980,553,0.07
3980,302,0.14
3980,437,0.02
3981,205,0.07
3981,236,0.01
3981,207,0.12
3981,238,0.49
3981,209,0.08
3981,211,0.07
3981,382,0.01
3981,229,0.01
3981,247,0.01
3981,231,0.01
3981,266,0.08
3981,324,0.01
3982,219,0.65
3982,223,0.08
3982,440,0.04
3982,342,0.08
3982,253,0.08
3982,273,0.08
3983,219,0.09
3983,220,0.03
3983,235,0.06
3983,242,0.06
3983,207,0.03
3983,223,0.09
3983,224,0.09
3983,239,0.03
3983,277,0.03
3983,212,0.03
3983,319,0.06
3983,240,0.03
3983,253,0.06
3983,433,0.03
3983,229,0.03
3983,273,0.06
3983,254,0.06
3983,458,0.09
3983,297,0.03
3983,299,0.03
3984,374,0.07
3984,454,0.39
3984,206,0.02
3984,396,0.02
3984,228,0.09
3984,246,0.02
3984,266,0.02
3984,249,0.04
3984,311,0.07
3984,312,0.26
3985,397,0.00
3985,347,0.00
3985,219,0.00
3985,220,0.02
3985,205,0.02
3985,203,0.01
3985,207,0.00
3985,223,0.00
3985,224,0.03
3985,238,0.05
3985,209,0.07
3985,318,0.00
3985,345,0.00
3985,210,0.01
3985,211,0.02
3985,286,0.00
3985,352,0.02
3985,227,0.01
3985,212,0.01
3985,213,0.01
3985,240,0.10
3985,262,0.00
3985,215,0.21
3985,255,0.00
3985,229,0.01
3985,271,0.00
3985,264,0.01
3985,305,0.00
3985,216,0.04
3985,385,0.00
3985,231,0.00
3985,217,0.00
3985,266,0.01
3985,248,0.01
3985,267,0.00
3985,273,0.28
3985,254,0.02
3986,219,1.00
3987,205,0.05
3987,399,0.05
3987,276,0.16
3987,288,0.05
3987,212,0.05
3987,257,0.11
3987,229,0.05
3987,278,0.16
3987,264,0.16
3987,273,0.11
3987,254,0.05
3988,219,0.40
3988,220,0.05
3988,222,0.10
3988,224,0.05
3988,209,0.05
3988,227,0.05
3988,272,0.10
3988,254,0.05
3988,312,0.15
3989,236,0.13
3989,238,0.13
3989,209,0.38
3989,212,0.13
3989,216,0.25
3990,241,0.12
3990,219,0.29
3990,202,0.06
3990,399,0.06
3990,209,0.06
3990,239,0.18
3990,227,0.06
3990,291,0.18
3991,239,0.46
3991,215,0.38
3991,254,0.15
3992,261,0.50
3992,255,0.50
3993,396,0.33
3993,407,0.33
3993,250,0.33
3994,227,0.33
3994,229,0.40
3994,312,0.27
3995,397,0.06
3995,219,0.03
3995,416,0.03
3995,238,0.03
3995,209,0.03
3995,239,0.11
3995,212,0.20
3995,213,0.03
3995,271,0.03
3995,353,0.11
3995,295,0.34
3996,454,0.25
3996,228,0.75
3997,241,0.00
3997,219,0.49
3997,220,0.01
3997,203,0.01
3997,237,0.01
3997,222,0.03
3997,223,0.04
3997,224,0.00
3997,314,0.22
3997,209,0.03
3997,239,0.00
3997,229,0.10
3997,271,0.00
3997,328,0.01
3997,272,0.02
3997,450,0.00
3998,239,0.36
3998,240,0.09
3998,289,0.27
3998,231,0.27
3999,212,0.60
3999,254,0.40
4000,338,0.11
4000,276,0.29
4000,252,0.01
4000,431,0.05
4000,288,0.28
4000,212,0.08
4000,228,0.04
4000,253,0.01
4000,230,0.01
4000,321,0.02
4000,259,0.02
4000,302,0.01
4000,250,0.01
4000,254,0.02
4000,460,0.02
4000,299,0.04
4001,229,0.71
4001,264,0.06
4001,312,0.24
4002,397,0.01
4002,279,0.03
4002,374,0.04
4002,219,0.09
4002,220,0.01
4002,203,0.03
4002,238,0.01
4002,209,0.01
4002,318,0.01
4002,211,0.01
4002,239,0.13
4002,212,0.05
4002,341,0.04
4002,213,0.04
4002,440,0.04
4002,228,0.03
4002,240,0.03
4002,342,0.04
4002,462,0.01
4002,432,0.01
4002,407,0.01
4002,246,0.04
4002,229,0.01
4002,343,0.04
4002,266,0.04
4002,249,0.01
4002,302,0.01
4002,323,0.05
4002,356,0.06
4002,234,0.01
4002,297,0.04
4003,251,0.00
4003,279,0.01
4003,220,0.09
4003,284,0.00
4003,236,0.04
4003,285,0.01
4003,207,0.01
4003,280,0.01
4003,209,0.03
4003,350,0.00
4003,210,0.01
4003,211,0.02
4003,282,0.01
4003,261,0.00
4003,277,0.01
4003,227,0.34
4003,212,0.00
4003,213,0.01
4003,214,0.01
4003,240,0.03
4003,215,0.15
4003,283,0.01
4003,229,0.03
4003,263,0.02
4003,216,0.02
4003,309,0.02
4003,258,0.00
4003,217,0.01
4003,267,0.01
4003,296,0.01
4003,273,0.05
4003,254,0.01
4003,330,0.02
4003,311,0.00
4003,422,0.01
4004,219,0.18
4004,222,0.03
4004,208,0.02
4004,238,0.35
4004,318,0.03
4004,210,0.03
4004,244,0.04
4004,212,0.10
4004,215,0.02
4004,382,0.01
4004,293,0.03
4004,229,0.03
4004,278,0.01
4004,264,0.03
4004,216,0.02
4004,258,0.02
4004,451,0.03
4004,254,0.05
4005,398,0.18
4005,276,0.18
4005,240,0.27
4005,253,0.18
4005,329,0.09
4005,356,0.09
4006,564,0.03
4006,219,0.20
4006,220,0.17
4006,280,0.03
4006,227,0.17
4006,212,0.03
4006,215,0.13
4006,264,0.07
4006,216,0.03
4006,231,0.07
4006,266,0.03
4006,367,0.03
4007,202,0.05
4007,220,0.05
4007,212,0.05
4007,229,0.67
4007,254,0.19
4008,227,1.00
4009,219,0.14
4009,238,0.14
4009,240,0.57
4009,254,0.14
4010,279,0.26
4010,347,0.05
4010,204,0.07
4010,348,0.03
4010,344,0.10
4010,236,0.01
4010,207,0.08
4010,269,0.01
4010,256,0.04
4010,227,0.05
4010,212,0.01
4010,213,0.01
4010,240,0.03
4010,215,0.01
4010,229,0.08
4010,305,0.04
4010,309,0.03
4010,371,0.01
4010,266,0.01
4010,259,0.01
4010,389,0.03
4011,279,0.02
4011,220,0.02
4011,205,0.02
4011,236,0.04
4011,269,0.02
4011,349,0.02
4011,212,0.04
4011,213,0.14
4011,240,0.24
4011,255,0.02
4011,413,0.02
4011,283,0.06
4011,229,0.18
4011,264,0.02
4011,296,0.14
4012,241,0.33
4012,219,0.02
4012,220,0.07
4012,206,0.07
4012,222,0.02
4012,224,0.26
4012,209,0.02
4012,227,0.05
4012,212,0.02
4012,257,0.02
4012,216,0.02
4012,232,0.02
4012,273,0.02
4012,254,0.02
4013,279,0.01
4013,374,0.02
4013,220,0.10
4013,205,0.01
4013,203,0.02
4013,242,0.01
4013,224,0.04
4013,210,0.04
4013,276,0.01
4013,227,0.04
4013,229,0.18
4013,216,0.02
4013,231,0.09
4013,266,0.01
4013,354,0.35
4013,273,0.04
4013,254,0.01
4013,324,0.02
4014,241,0.02
4014,219,0.02
4014,284,0.02
4014,242,0.04
4014,224,0.02
4014,314,0.05
4014,209,0.02
4014,210,0.02
4014,211,0.02
4014,240,0.02
4014,320,0.02
4014,291,0.04
4014,229,0.07
4014,296,0.02
4014,312,0.42
4014,233,0.19
4014,423,0.02
4015,279,0.01
4015,219,0.56
4015,222,0.02
4015,223,0.01
4015,336,0.04
4015,209,0.01
4015,211,0.01
4015,239,0.11
4015,212,0.05
4015,270,0.03
4015,213,0.01
4015,240,0.10
4015,215,0.01
4015,266,0.01
4015,272,0.01
4016,219,0.11
4016,276,0.33
4016,239,0.11
4016,213,0.11
4016,240,0.11
4016,263,0.22
4017,220,0.33
4017,242,0.17
4017,248,0.50
4018,205,0.15
4018,206,0.10
4018,269,0.10
4018,209,0.15
4018,212,0.10
4018,240,0.10
4018,413,0.05
4018,229,0.05
4018,296,0.20
4019,219,0.05
4019,202,0.03
4019,396,0.07
4019,222,0.02
4019,301,0.02
4019,276,0.03
4019,239,0.02
4019,341,0.07
4019,228,0.14
4019,253,0.02
4019,246,0.03
4019,229,0.07
4019,322,0.08
4019,232,0.02
4019,250,0.08
4019,273,0.22
4019,254,0.02
4019,356,0.02
4020,279,0.29
4020,239,0.14
4020,213,0.43
4020,380,0.14
4021,212,0.39
4021,283,0.17
4021,229,0.28
4021,305,0.06
4021,254,0.11
4022,392,0.06
4022,397,0.03
4022,279,0.03
4022,220,0.03
4022,235,0.03
4022,242,0.03
4022,238,0.06
4022,209,0.06
4022,243,0.03
4022,318,0.03
4022,239,0.03
4022,288,0.03
4022,212,0.06
4022,257,0.06
4022,240,0.21
4022,229,0.03
4022,254,0.18
4023,219,0.01
4023,203,0.01
4023,314,0.91
4023,257,0.03
4023,291,0.03
4023,230,0.01
4024,223,0.25
4024,208,0.13
4024,209,0.25
4024,243,0.25
4024,212,0.13
4025,279,0.01
4025,285,0.04
4025,207,0.12
4025,350,0.01
4025,375,0.02
4025,256,0.04
4025,212,0.01
4025,270,0.02
4025,240,0.28
4025,215,0.03
4025,289,0.23
4025,229,0.04
4025,271,0.01
4025,385,0.05
4025,328,0.02
4025,309,0.06
4025,296,0.02
4025,254,0.01
4026,207,0.06
4026,214,0.17
4026,215,0.78
4027,241,0.03
4027,337,0.14
4027,338,0.07
4027,374,0.01
4027,219,0.03
4027,202,0.01
4027,425,0.01
4027,454,0.03
4027,203,0.03
4027,242,0.01
4027,396,0.02
4027,207,0.01
4027,301,0.01
4027,225,0.02
4027,211,0.02
4027,239,0.03
4027,252,0.01
4027,431,0.01
4027,227,0.01
4027,212,0.01
4027,341,0.05
4027,213,0.01
4027,257,0.01
4027,228,0.05
4027,253,0.18
4027,246,0.03
4027,291,0.03
4027,229,0.01
4027,278,0.01
4027,217,0.01
4027,266,0.03
4027,249,0.01
4027,232,0.03
4027,408,0.03
4027,323,0.01
4028,279,0.00
4028,204,0.00
4028,205,0.14
4028,203,0.01
4028,236,0.00
4028,237,0.00
4028,222,0.00
4028,208,0.04
4028,269,0.00
4028,238,0.00
4028,209,0.12
4028,210,0.01
4028,211,0.05
4028,213,0.00
4028,240,0.00
4028,215,0.33
4028,289,0.00
4028,290,0.04
4028,293,0.02
